时间,星期,实时累计换电次数,换电站,高速换电站
2026-03-20 00:40:27,星期五,"105,071,781",3760,1025
2026-03-20 00:50:28,星期五,"105,072,146",3760,1025
2026-03-20 01:00:26,星期五,"105,072,443",3760,1025
2026-03-20 01:10:25,星期五,"105,072,793",3760,1025
2026-03-20 01:20:25,星期五,"105,073,070",3760,1025
2026-03-20 01:30:25,星期五,"105,073,318",3760,1025
2026-03-20 01:40:24,星期五,"105,073,541",3760,1025
2026-03-20 01:50:27,星期五,"105,073,722",3760,1025
2026-03-20 02:00:24,星期五,"105,073,893",3760,1025
2026-03-20 02:10:24,星期五,"105,074,056",3760,1025
2026-03-20 02:20:46,星期五,"105,074,240",3760,1025
2026-03-20 02:30:25,星期五,"105,074,380",3760,1025
2026-03-20 02:40:24,星期五,"105,074,517",3760,1025
2026-03-20 02:50:25,星期五,"105,074,645",3760,1025
2026-03-20 03:00:26,星期五,"105,074,738",3760,1025
2026-03-20 03:10:22,星期五,"105,074,847",3760,1025
2026-03-20 03:20:25,星期五,"105,074,943",3760,1025
2026-03-20 03:30:24,星期五,"105,075,019",3760,1025
2026-03-20 03:40:25,星期五,"105,075,096",3760,1025
2026-03-20 03:50:24,星期五,"105,075,169",3760,1025
2026-03-20 04:00:24,星期五,"105,075,232",3760,1025
2026-03-20 04:10:23,星期五,"105,075,286",3760,1025
2026-03-20 04:20:24,星期五,"105,075,341",3760,1025
2026-03-20 04:30:24,星期五,"105,075,394",3760,1025
2026-03-20 04:40:24,星期五,"105,075,466",3760,1025
2026-03-20 04:50:24,星期五,"105,075,526",3760,1025
2026-03-20 05:00:25,星期五,"105,075,589",3760,1025
2026-03-20 05:10:25,星期五,"105,075,653",3760,1025
2026-03-20 05:20:26,星期五,"105,075,726",3760,1025
2026-03-20 05:30:25,星期五,"105,075,814",3760,1025
2026-03-20 05:40:26,星期五,"105,075,901",3760,1025
2026-03-20 05:50:25,星期五,"105,076,025",3760,1025
2026-03-20 06:00:25,星期五,"105,076,182",3760,1025
2026-03-20 06:10:25,星期五,"105,076,316",3760,1025
2026-03-20 06:20:25,星期五,"105,076,437",3760,1025
2026-03-20 06:30:25,星期五,"105,076,628",3760,1025
2026-03-20 06:40:48,星期五,"105,076,899",3760,1025
2026-03-20 06:50:46,星期五,"105,077,236",3760,1025
2026-03-20 07:00:24,星期五,"105,077,699",3760,1025
2026-03-20 07:10:24,星期五,"105,078,195",3760,1025
2026-03-20 07:20:25,星期五,"105,078,754",3760,1025
2026-03-20 07:30:24,星期五,"105,079,443",3760,1025
2026-03-20 07:40:24,星期五,"105,080,216",3760,1025
2026-03-20 07:50:25,星期五,"105,081,145",3760,1025
2026-03-20 08:00:26,星期五,"105,082,242",3760,1025
2026-03-20 08:10:24,星期五,"105,083,308",3760,1025
2026-03-20 08:20:25,星期五,"105,084,196",3760,1025
2026-03-20 08:30:24,星期五,"105,085,032",3760,1025
2026-03-20 08:40:27,星期五,"105,085,818",3760,1025
2026-03-20 08:50:24,星期五,"105,086,607",3760,1025
2026-03-20 09:00:26,星期五,"105,087,441",3761,1025
2026-03-20 09:10:25,星期五,"105,088,261",3761,1025
2026-03-20 09:20:25,星期五,"105,089,055",3761,1025
2026-03-20 09:40:26,星期五,"105,090,669",3761,1025
2026-03-20 09:50:25,星期五,"105,091,408",3761,1025
2026-03-20 10:00:26,星期五,"105,092,130",3761,1025
2026-03-20 10:10:26,星期五,"105,092,914",3761,1025
2026-03-20 10:20:24,星期五,"105,093,716",3761,1025
2026-03-20 10:30:24,星期五,"105,094,515",3761,1025
2026-03-20 10:40:27,星期五,"105,095,292",3761,1025
2026-03-20 10:50:24,星期五,"105,096,073",3761,1025
2026-03-20 11:00:47,星期五,"105,096,817",3761,1025
2026-03-20 11:10:26,星期五,"105,097,706",3761,1025
2026-03-20 11:20:23,星期五,"105,098,699",3761,1025
2026-03-20 11:30:25,星期五,"105,099,636",3761,1025
2026-03-20 11:40:25,星期五,"105,100,589",3761,1025
2026-03-20 11:50:26,星期五,"105,101,553",3761,1025
2026-03-20 12:00:24,星期五,"105,102,574",3761,1025
2026-03-20 12:10:26,星期五,"105,103,692",3761,1025
2026-03-20 12:20:25,星期五,"105,104,942",3761,1025
2026-03-20 12:30:35,星期五,"105,106,144",3761,1025
2026-03-20 12:40:26,星期五,"105,107,258",3761,1025
2026-03-20 12:50:26,星期五,"105,108,435",3761,1025
2026-03-20 13:00:54,星期五,"105,109,623",3761,1025
2026-03-20 13:10:27,星期五,"105,110,655",3761,1025
2026-03-20 13:20:42,星期五,"105,111,794",3761,1025
2026-03-20 13:30:25,星期五,"105,112,888",3761,1025
2026-03-20 13:40:25,星期五,"105,114,007",3761,1025
2026-03-20 13:50:25,星期五,"105,115,051",3761,1025
2026-03-20 14:00:42,星期五,"105,116,292",3761,1025
2026-03-20 14:10:28,星期五,"105,117,322",3761,1025
2026-03-20 14:20:34,星期五,"105,118,377",3761,1025
2026-03-20 14:30:25,星期五,"105,119,362",3761,1025
2026-03-20 14:40:24,星期五,"105,120,392",3761,1025
2026-03-20 14:50:24,星期五,"105,121,393",3761,1025
2026-03-20 15:00:27,星期五,"105,122,451",3761,1025
2026-03-20 15:10:25,星期五,"105,123,486",3761,1025
2026-03-20 15:20:25,星期五,"105,124,523",3761,1025
2026-03-20 15:30:25,星期五,"105,125,620",3761,1025
2026-03-20 15:40:47,星期五,"105,126,754",3761,1025
2026-03-20 15:50:29,星期五,"105,127,787",3761,1025
2026-03-20 16:00:25,星期五,"105,128,881",3761,1025
2026-03-20 16:10:41,星期五,"105,129,970",3761,1025
2026-03-20 16:20:25,星期五,"105,131,056",3761,1025
2026-03-20 16:30:27,星期五,"105,132,192",3761,1025
2026-03-20 16:40:25,星期五,"105,133,275",3761,1025
2026-03-20 16:50:27,星期五,"105,134,457",3761,1025
2026-03-20 17:00:27,星期五,"105,135,575",3761,1025
2026-03-20 17:10:41,星期五,"105,136,720",3761,1025
2026-03-20 17:20:25,星期五,"105,137,779",3761,1025
2026-03-20 17:30:26,星期五,"105,138,914",3761,1025
2026-03-20 17:40:26,星期五,"105,130,015",3761,1025
2026-03-20 17:50:25,星期五,"105,141,120",3761,1025
2026-03-20 18:00:25,星期五,"105,142,175",3761,1025
2026-03-20 18:10:41,星期五,"105,143,204",3761,1025
2026-03-20 18:20:27,星期五,"105,144,232",3761,1025
2026-03-20 18:30:47,星期五,"105,145,287",3761,1025
2026-03-20 18:40:51,星期五,"105,146,316",3761,1025
2026-03-20 18:50:27,星期五,"105,147,317",3761,1025
2026-03-20 19:00:25,星期五,"105,148,352",3761,1025
2026-03-20 19:10:25,星期五,"105,149,373",3761,1025
2026-03-20 19:20:28,星期五,"105,150,371",3761,1025
2026-03-20 19:30:27,星期五,"105,151,303",3761,1025
2026-03-20 19:40:24,星期五,"105,152,230",3761,1025
2026-03-20 19:50:29,星期五,"105,153,185",3761,1025
2026-03-20 20:00:43,星期五,"105,154,148",3761,1025
2026-03-20 20:10:26,星期五,"105,154,997",3761,1025
2026-03-20 20:20:46,星期五,"105,155,930",3761,1025
2026-03-20 20:30:48,星期五,"105,156,918",3761,1025
2026-03-20 20:40:29,星期五,"105,157,790",3761,1025
2026-03-20 20:50:51,星期五,"105,158,752",3761,1025
2026-03-20 21:00:26,星期五,"105,159,597",3761,1025
2026-03-20 21:10:42,星期五,"105,160,530",3761,1025
2026-03-20 21:20:32,星期五,"105,161,408",3761,1025
2026-03-20 21:30:27,星期五,"105,162,314",3761,1025
2026-03-20 21:40:26,星期五,"105,163,168",3761,1025
2026-03-20 21:50:30,星期五,"105,164,056",3761,1025
2026-03-20 22:00:30,星期五,"105,164,808",3761,1025
2026-03-20 22:10:26,星期五,"105,165,738",3761,1025
2026-03-20 22:20:25,星期五,"105,166,660",3761,1025
2026-03-20 22:30:25,星期五,"105,167,543",3761,1025
2026-03-20 22:40:29,星期五,"105,168,371",3761,1025
2026-03-20 22:50:43,星期五,"105,169,146",3761,1025
2026-03-20 23:00:46,星期五,"105,169,839",3761,1025
2026-03-20 23:10:26,星期五,"105,170,588",3761,1025
2026-03-20 23:20:47,星期五,"105,171,354",3761,1025
2026-03-20 23:30:25,星期五,"105,172,017",3761,1025
2026-03-20 23:40:28,星期五,"105,172,510",3761,1025
2026-03-20 23:50:26,星期五,"105,173,140",3761,1025
2026-03-21 00:00:26,星期六,"105,173,653",3761,1025
2026-03-21 00:10:27,星期六,"105,174,514",3761,1025
2026-03-21 00:20:25,星期六,"105,175,310",3761,1025
2026-03-21 00:30:27,星期六,"105,176,020",3761,1025
2026-03-21 00:40:29,星期六,"105,176,568",3761,1025
2026-03-21 00:50:30,星期六,"105,177,068",3761,1025
2026-03-21 01:00:43,星期六,"105,177,497",3761,1025
2026-03-21 01:10:24,星期六,"105,177,926",3761,1025
2026-03-21 01:20:29,星期六,"105,178,308",3761,1025
2026-03-21 01:30:24,星期六,"105,178,637",3761,1025
2026-03-21 01:40:29,星期六,"105,178,983",3761,1025
2026-03-21 01:50:45,星期六,"105,179,262",3761,1025
2026-03-21 02:00:29,星期六,"105,179,491",3761,1025
2026-03-21 02:10:29,星期六,"105,179,748",3761,1025
2026-03-21 02:20:43,星期六,"105,179,996",3761,1025
2026-03-21 02:30:24,星期六,"105,180,199",3761,1025
2026-03-21 02:40:24,星期六,"105,180,360",3761,1025
2026-03-21 02:50:24,星期六,"105,180,519",3761,1025
2026-03-21 03:00:24,星期六,"105,180,660",3761,1025
2026-03-21 03:10:26,星期六,"105,180,810",3761,1025
2026-03-21 03:20:25,星期六,"105,180,919",3761,1025
2026-03-21 03:30:24,星期六,"105,181,035",3761,1025
2026-03-21 03:40:26,星期六,"105,181,146",3761,1025
2026-03-21 03:50:44,星期六,"105,181,231",3761,1025
2026-03-21 04:00:26,星期六,"105,181,322",3761,1025
2026-03-21 04:10:25,星期六,"105,181,412",3761,1025
2026-03-21 04:20:25,星期六,"105,181,488",3761,1025
2026-03-21 04:30:24,星期六,"105,181,560",3761,1025
2026-03-21 04:40:25,星期六,"105,181,646",3761,1025
2026-03-21 04:50:24,星期六,"105,181,722",3761,1025
2026-03-21 05:00:25,星期六,"105,181,785",3761,1025
2026-03-21 05:10:41,星期六,"105,181,878",3761,1025
2026-03-21 05:20:25,星期六,"105,181,977",3761,1025
2026-03-21 05:30:23,星期六,"105,182,072",3761,1025
2026-03-21 05:40:50,星期六,"105,182,189",3761,1025
2026-03-21 05:50:25,星期六,"105,182,321",3761,1025
2026-03-21 06:00:25,星期六,"105,182,476",3761,1025
2026-03-21 06:10:25,星期六,"105,182,605",3761,1025
2026-03-21 06:20:25,星期六,"105,182,715",3761,1025
2026-03-21 06:30:24,星期六,"105,182,901",3761,1025
2026-03-21 06:40:24,星期六,"105,183,102",3761,1025
2026-03-21 06:50:26,星期六,"105,183,387",3761,1025
2026-03-21 07:00:25,星期六,"105,183,745",3761,1025
2026-03-21 07:10:24,星期六,"105,184,055",3761,1025
2026-03-21 07:20:25,星期六,"105,184,412",3761,1025
2026-03-21 07:30:25,星期六,"105,184,844",3761,1025
2026-03-21 07:40:24,星期六,"105,185,377",3761,1025
2026-03-21 07:50:26,星期六,"105,186,029",3761,1025
2026-03-21 08:00:26,星期六,"105,186,713",3761,1025
2026-03-21 08:10:35,星期六,"105,187,370",3761,1025
2026-03-21 08:20:25,星期六,"105,187,927",3761,1025
2026-03-21 08:30:25,星期六,"105,188,510",3761,1025
2026-03-21 08:40:24,星期六,"105,189,189",3761,1025
2026-03-21 08:50:25,星期六,"105,189,851",3761,1025
2026-03-21 09:00:26,星期六,"105,190,580",3761,1025
2026-03-21 09:10:24,星期六,"105,191,312",3761,1025
2026-03-21 09:20:25,星期六,"105,192,165",3761,1025
2026-03-21 09:30:26,星期六,"105,193,054",3761,1025
2026-03-21 09:40:25,星期六,"105,193,968",3761,1025
2026-03-21 09:50:26,星期六,"105,194,971",3761,1025
2026-03-21 10:00:29,星期六,"105,195,885",3761,1025
2026-03-21 10:10:24,星期六,"105,196,851",3761,1025
2026-03-21 10:20:28,星期六,"105,197,853",3761,1025
2026-03-21 10:30:25,星期六,"105,198,866",3761,1025
2026-03-21 10:40:24,星期六,"105,199,966",3761,1025
2026-03-21 10:50:24,星期六,"105,201,027",3761,1025
2026-03-21 11:00:29,星期六,"105,202,093",3761,1025
2026-03-21 11:10:24,星期六,"105,203,261",3761,1025
2026-03-21 11:20:45,星期六,"105,204,504",3761,1025
2026-03-21 11:30:27,星期六,"105,205,626",3761,1025
2026-03-21 11:40:24,星期六,"105,206,755",3761,1025
2026-03-21 11:50:55,星期六,"105,207,946",3761,1025
2026-03-21 12:00:25,星期六,"105,209,033",3761,1025
2026-03-21 12:10:26,星期六,"105,210,242",3761,1025
2026-03-21 12:20:23,星期六,"105,211,453",3761,1025
2026-03-21 12:30:26,星期六,"105,212,648",3761,1025
2026-03-21 12:40:58,星期六,"105,213,884",3761,1025
2026-03-21 12:50:24,星期六,"105,215,045",3761,1025
2026-03-21 13:00:30,星期六,"105,216,251",3761,1025
2026-03-21 13:10:26,星期六,"105,217,502",3761,1025
2026-03-21 13:20:25,星期六,"105,218,679",3761,1025
2026-03-21 13:30:23,星期六,"105,219,887",3761,1025
2026-03-21 13:40:26,星期六,"105,221,191",3761,1025
2026-03-21 13:50:41,星期六,"105,222,472",3761,1025
2026-03-21 14:00:57,星期六,"105,223,841",3761,1025
2026-03-21 14:10:44,星期六,"105,225,133",3761,1025
2026-03-21 14:20:31,星期六,"105,226,332",3761,1025
2026-03-21 14:30:45,星期六,"105,227,552",3761,1025
2026-03-21 14:40:31,星期六,"105,228,699",3761,1025
2026-03-21 14:50:29,星期六,"105,229,951",3761,1025
2026-03-21 15:00:25,星期六,"105,231,073",3761,1025
2026-03-21 15:10:25,星期六,"105,232,248",3761,1025
2026-03-21 15:20:27,星期六,"105,233,436",3761,1025
2026-03-21 15:30:26,星期六,"105,234,646",3761,1025
2026-03-21 15:40:26,星期六,"105,235,806",3761,1025
2026-03-21 15:50:55,星期六,"105,237,011",3761,1025
2026-03-21 16:00:25,星期六,"105,238,109",3761,1025
2026-03-21 16:10:40,星期六,"105,239,356",3761,1025
2026-03-21 16:20:41,星期六,"105,240,608",3761,1025
2026-03-21 16:30:46,星期六,"105,241,802",3761,1025
2026-03-21 16:40:30,星期六,"105,242,986",3761,1025
2026-03-21 16:50:26,星期六,"105,244,155",3761,1025
2026-03-21 17:00:29,星期六,"105,245,332",3761,1025
2026-03-21 17:10:28,星期六,"105,246,501",3761,1025
2026-03-21 17:20:29,星期六,"105,247,602",3761,1025
2026-03-21 17:30:41,星期六,"105,248,762",3761,1025
2026-03-21 17:40:26,星期六,"105,249,844",3761,1025
2026-03-21 17:50:28,星期六,"105,250,897",3761,1025
2026-03-21 18:00:53,星期六,"105,251,979",3761,1025
2026-03-21 18:10:29,星期六,"105,252,951",3761,1025
2026-03-21 18:20:44,星期六,"105,253,914",3761,1025
2026-03-21 18:30:26,星期六,"105,254,865",3761,1025
2026-03-21 18:40:27,星期六,"105,255,799",3761,1025
2026-03-21 18:50:30,星期六,"105,256,720",3761,1025
2026-03-21 19:00:44,星期六,"105,257,599",3761,1025
2026-03-21 19:10:28,星期六,"105,258,386",3761,1025
2026-03-21 19:20:28,星期六,"105,259,209",3761,1025
2026-03-21 19:30:43,星期六,"105,260,037",3761,1025
2026-03-21 19:40:32,星期六,"105,260,857",3761,1025
2026-03-21 19:50:33,星期六,"105,261,646",3761,1025
2026-03-21 20:00:24,星期六,"105,262,427",3761,1025
2026-03-21 20:10:37,星期六,"105,263,263",3761,1025
2026-03-21 20:20:26,星期六,"105,264,061",3761,1025
2026-03-21 20:30:27,星期六,"105,264,867",3761,1025
2026-03-21 20:40:26,星期六,"105,265,670",3761,1025
2026-03-21 20:50:34,星期六,"105,266,490",3761,1025
2026-03-21 21:00:25,星期六,"105,267,317",3761,1025
2026-03-21 21:10:37,星期六,"105,268,147",3761,1025
2026-03-21 21:20:31,星期六,"105,268,940",3761,1025
2026-03-21 21:30:56,星期六,"105,269,786",3761,1025
2026-03-21 21:40:51,星期六,"105,270,498",3761,1025
2026-03-21 21:50:42,星期六,"105,271,189",3761,1025
2026-03-21 22:00:25,星期六,"105,271,858",3761,1025
2026-03-21 22:10:27,星期六,"105,272,629",3761,1025
2026-03-21 22:20:26,星期六,"105,273,433",3761,1025
2026-03-21 22:30:31,星期六,"105,274,203",3761,1025
2026-03-21 22:40:42,星期六,"105,274,944",3761,1025
2026-03-21 22:50:43,星期六,"105,275,631",3761,1025
2026-03-21 23:00:31,星期六,"105,276,245",3761,1025
2026-03-21 23:10:26,星期六,"105,276,925",3761,1025
2026-03-21 23:20:37,星期六,"105,277,626",3761,1025
2026-03-21 23:30:26,星期六,"105,278,230",3761,1025
2026-03-21 23:40:31,星期六,"105,278,724",3761,1025
2026-03-21 23:50:26,星期六,"105,279,236",3761,1025
2026-03-22 00:00:45,星期日,"105,279,663",3761,1025
2026-03-22 00:10:47,星期日,"105,280,476",3761,1025
2026-03-22 00:20:46,星期日,"105,281,241",3761,1025
2026-03-22 00:30:26,星期日,"105,281,857",3761,1025
2026-03-22 00:40:28,星期日,"105,282,390",3761,1025
2026-03-22 00:50:30,星期日,"105,282,860",3761,1025
2026-03-22 01:00:24,星期日,"105,283,243",3761,1025
2026-03-22 01:10:26,星期日,"105,283,609",3761,1025
2026-03-22 01:20:24,星期日,"105,283,973",3761,1025
2026-03-22 01:30:41,星期日,"105,284,251",3761,1025
2026-03-22 01:40:26,星期日,"105,284,539",3761,1025
2026-03-22 01:50:26,星期日,"105,284,784",3761,1025
2026-03-22 02:00:24,星期日,"105,284,989",3761,1025
2026-03-22 02:10:26,星期日,"105,285,195",3761,1025
2026-03-22 02:20:25,星期日,"105,285,300",3761,1025
2026-03-22 02:30:24,星期日,"105,285,553",3761,1025
2026-03-22 02:40:24,星期日,"105,285,696",3761,1025
2026-03-22 02:50:25,星期日,"105,285,852",3761,1025
2026-03-22 03:00:25,星期日,"105,285,999",3761,1025
2026-03-22 03:10:24,星期日,"105,286,121",3761,1025
2026-03-22 03:20:26,星期日,"105,286,221",3761,1025
2026-03-22 03:30:22,星期日,"105,286,305",3761,1025
2026-03-22 03:40:25,星期日,"105,286,400",3761,1025
2026-03-22 03:50:24,星期日,"105,286,481",3761,1025
2026-03-22 04:00:24,星期日,"105,286,572",3761,1025
2026-03-22 04:10:25,星期日,"105,286,650",3761,1025
2026-03-22 04:20:25,星期日,"105,286,717",3761,1025
2026-03-22 04:30:23,星期日,"105,286,788",3761,1025
2026-03-22 04:40:25,星期日,"105,286,861",3761,1025
2026-03-22 04:50:25,星期日,"105,286,916",3761,1025
2026-03-22 05:00:24,星期日,"105,286,975",3761,1025
2026-03-22 05:10:24,星期日,"105,287,048",3761,1025
2026-03-22 05:20:24,星期日,"105,287,133",3761,1025
2026-03-22 05:30:25,星期日,"105,287,219",3761,1025
2026-03-22 05:40:24,星期日,"105,287,317",3761,1025
2026-03-22 05:50:24,星期日,"105,287,434",3761,1025
2026-03-22 06:00:24,星期日,"105,287,562",3761,1025
2026-03-22 06:10:24,星期日,"105,287,667",3761,1025
2026-03-22 06:20:44,星期日,"105,287,781",3761,1025
2026-03-22 06:30:24,星期日,"105,287,905",3761,1025
2026-03-22 06:40:45,星期日,"105,288,091",3761,1025
2026-03-22 06:50:25,星期日,"105,288,288",3761,1025
2026-03-22 07:00:44,星期日,"105,288,566",3761,1025
2026-03-22 07:10:29,星期日,"105,288,818",3761,1025
2026-03-22 07:20:23,星期日,"105,289,093",3761,1025
2026-03-22 07:30:27,星期日,"105,289,408",3761,1025
2026-03-22 07:40:24,星期日,"105,289,781",3761,1025
2026-03-22 07:50:29,星期日,"105,290,314",3761,1025
2026-03-22 08:00:46,星期日,"105,290,888",3761,1025
2026-03-22 08:10:25,星期日,"105,291,395",3761,1025
2026-03-22 08:20:24,星期日,"105,291,849",3761,1025
2026-03-22 08:30:24,星期日,"105,292,300",3761,1025
2026-03-22 08:40:28,星期日,"105,292,792",3761,1025
2026-03-22 08:50:24,星期日,"105,293,339",3761,1025
2026-03-22 09:00:26,星期日,"105,293,852",3761,1025
2026-03-22 09:10:26,星期日,"105,294,499",3763,1025
2026-03-22 09:20:25,星期日,"105,295,183",3763,1025
2026-03-22 09:30:28,星期日,"105,295,915",3763,1025
2026-03-22 09:40:28,星期日,"105,296,629",3763,1025
2026-03-22 09:50:28,星期日,"105,297,380",3763,1025
2026-03-22 10:00:26,星期日,"105,298,223",3763,1025
2026-03-22 10:10:28,星期日,"105,299,060",3763,1025
2026-03-22 10:20:25,星期日,"105,299,971",3763,1025
2026-03-22 10:30:25,星期日,"105,300,925",3763,1025
2026-03-22 10:40:26,星期日,"105,301,900",3763,1025
2026-03-22 10:50:28,星期日,"105,302,889",3763,1025
2026-03-22 11:00:45,星期日,"105,303,865",3763,1025
2026-03-22 11:10:30,星期日,"105,304,964",3763,1025
2026-03-22 11:20:27,星期日,"105,306,035",3763,1025
2026-03-22 11:30:31,星期日,"105,307,122",3763,1025
2026-03-22 11:40:41,星期日,"105,308,226",3763,1025
